연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
55,평일,2,235,문래,내선,30.2 ,31.1 ,32.4 ,47.7 ,76.9 ,118.3 ,94.4 ,70.3 ,53.3 ,42.8 ,46.3 ,40.9 ,42.3 ,41.6 ,46.7 ,47.5 ,42.1 ,42.8 ,39.5 ,41.4 ,40.6 ,48.5 ,54.0 ,55.3 ,50.3 ,67.3 ,73.6 ,42.3 ,33.5 ,24.7 ,30.2 ,30.8 ,26.2 ,36.0 ,28.2 ,38.6 ,19.0 ,11.1 ,6.0 
56,평일,2,236,영등포구청,내선,31.4 ,30.5 ,31.1 ,48.8 ,76.7 ,114.4 ,88.3 ,68.9 ,51.0 ,41.9 ,49.1 ,40.7 ,42.3 ,43.3 ,46.0 ,44.7 ,42.7 ,43.1 ,39.6 ,39.0 ,37.5 ,46.9 ,53.1 ,54.2 ,50.9 ,67.7 ,72.1 ,39.4 ,30.6 ,23.8 ,27.8 ,28.8 ,25.4 ,33.5 ,25.3 ,32.9 ,17.4 ,10.1 ,5.5 
57,평일,2,237,당산,내선,30.8 ,29.6 ,30.9 ,50.2 ,71.4 ,111.9 ,93.3 ,69.9 ,56.1 ,44.1 ,53.0 ,44.2 ,45.5 ,46.6 ,49.3 ,47.9 ,48.5 ,42.5 ,41.6 ,41.1 ,38.7 ,49.0 ,59.3 ,54.1 ,54.0 ,72.7 ,72.6 ,40.3 ,33.2 ,22.7 ,28.1 ,28.9 ,24.7 ,32.1 ,24.3 ,32.3 ,16.9 ,10.2 ,5.2 
58,평일,2,238,합정,내선,28.5 ,28.0 ,30.8 ,45.3 ,66.8 ,105.2 ,86.3 ,63.0 ,51.7 ,39.0 ,51.2 ,39.7 ,41.4 ,43.4 ,45.8 ,43.8 ,43.1 ,39.8 ,36.7 ,37.1 ,32.2 ,40.2 ,48.7 ,41.1 ,45.1 ,56.8 ,51.2 ,32.5 ,25.2 ,17.4 ,20.5 ,24.6 ,20.8 ,26.2 ,22.2 ,26.4 ,14.2 ,9.7 ,4.5 
59,평일,2,239,홍대입구,내선,22.8 ,28.2 ,34.2 ,49.7 ,72.6 ,114.7 ,89.7 ,65.2 ,48.8 ,38.3 ,51.1 ,42.3 ,39.1 ,43.9 ,43.6 ,42.9 ,42.8 ,39.6 ,35.4 ,38.3 ,31.8 ,39.8 ,45.3 ,41.2 ,39.2 ,48.4 ,43.0 ,29.0 ,23.4 ,18.8 ,22.4 ,30.2 ,28.3 ,36.8 ,29.1 ,32.2 ,22.5 ,11.6 ,5.3 
60,평일,2,240,신촌(지하),내선,23.4 ,27.1 ,32.7 ,48.3 ,71.0 ,111.9 ,90.9 ,62.1 ,45.3 ,34.3 ,48.4 ,40.1 ,37.5 ,43.6 ,41.2 ,41.8 ,41.3 ,39.5 ,35.2 ,40.5 ,32.8 ,42.7 ,47.6 ,43.2 ,39.3 ,48.5 ,41.9 ,27.8 ,24.1 ,20.6 ,23.3 ,32.8 ,31.6 ,42.8 ,31.6 ,35.1 ,24.0 ,12.2 ,4.6 
61,평일,2,241,이대,내선,24.0 ,27.4 ,32.1 ,48.4 ,71.6 ,109.2 ,93.0 ,60.7 ,45.5 ,32.0 ,43.7 ,39.6 ,36.4 ,40.2 ,43.6 ,41.4 ,41.8 ,39.2 ,37.4 ,41.0 ,36.3 ,41.3 ,48.2 ,45.6 ,40.5 ,50.1 ,43.5 ,28.9 ,23.6 ,22.2 ,23.0 ,34.2 ,34.1 ,39.9 ,33.3 ,31.2 ,25.7 ,12.4 ,3.9 
62,평일,2,242,아현,내선,22.0 ,30.1 ,33.4 ,45.9 ,75.7 ,112.9 ,100.9 ,61.1 ,46.5 ,32.8 ,44.2 ,40.5 ,37.1 ,40.7 ,44.2 ,42.4 ,41.9 ,39.6 ,37.6 ,41.3 ,36.4 ,41.7 ,48.6 ,45.9 ,40.6 ,49.9 ,42.8 ,28.6 ,23.3 ,21.9 ,22.7 ,33.9 ,33.5 ,37.0 ,36.0 ,30.5 ,25.1 ,14.2 ,4.2 
63,평일,2,243,충정로,내선,23.2 ,30.5 ,33.8 ,46.0 ,71.1 ,112.0 ,98.8 ,61.2 ,49.9 ,33.2 ,42.8 ,41.9 ,38.3 ,41.9 ,45.2 ,43.6 ,42.8 ,40.7 ,38.8 ,42.9 ,39.2 ,41.2 ,50.4 ,49.1 ,46.0 ,54.6 ,46.1 ,29.9 ,25.5 ,22.4 ,22.3 ,34.6 ,33.4 ,37.3 ,36.1 ,30.5 ,25.0 ,14.1 ,4.0 
64,평일,2,244,용답,내선,20.4 ,17.6 ,18.0 ,24.5 ,42.4 ,71.3 ,80.0 ,45.6 ,32.5 ,18.2 ,17.2 ,14.4 ,14.1 ,14.3 ,15.6 ,15.2 ,14.2 ,14.0 ,14.0 ,13.4 ,15.0 ,15.5 ,19.8 ,23.0 ,21.7 ,21.9 ,12.1 ,8.0 ,6.9 ,5.5 ,4.5 ,5.0 ,4.3 ,4.2 ,2.3 ,2.0 ,1.6 ,1.1 ,0.4 
65,평일,2,245,신답,내선,14.9 ,15.0 ,15.6 ,22.1 ,36.0 ,61.1 ,61.8 ,38.4 ,31.7 ,16.5 ,16.2 ,13.0 ,13.3 ,13.3 ,14.7 ,14.6 ,13.9 ,13.3 ,13.2 ,14.0 ,13.7 ,14.4 ,17.7 ,21.9 ,19.5 ,22.1 ,12.1 ,7.7 ,6.7 ,5.4 ,4.7 ,5.5 ,4.8 ,5.0 ,2.9 ,2.2 ,1.8 ,1.5 ,0.5 
66,평일,2,246,신설동,내선,8.9 ,11.9 ,12.0 ,16.0 ,27.3 ,45.4 ,46.7 ,28.5 ,21.7 ,13.9 ,12.0 ,10.9 ,11.0 ,11.0 ,12.6 ,12.4 ,11.9 ,11.1 ,11.0 ,12.0 ,11.5 ,12.7 ,15.2 ,19.2 ,17.5 ,17.6 ,10.8 ,7.3 ,6.5 ,5.0 ,4.5 ,5.1 ,4.7 ,5.7 ,3.4 ,2.3 ,2.0 ,1.7 ,0.6 
67,평일,2,247,도림천,내선,5.7 ,10.7 ,10.1 ,14.0 ,23.2 ,30.1 ,24.1 ,16.7 ,13.6 ,10.7 ,11.0 ,11.3 ,11.6 ,12.4 ,14.2 ,15.9 ,16.4 ,16.9 ,18.7 ,22.1 ,27.4 ,29.6 ,38.2 ,45.0 ,66.5 ,84.4 ,102.0 ,77.9 ,51.9 ,37.7 ,36.2 ,31.7 ,33.7 ,31.0 ,34.7 ,24.0 ,16.9 ,8.5 ,4.4 
68,평일,2,248,양천구청,내선,6.9 ,10.6 ,9.9 ,14.5 ,24.7 ,30.3 ,21.8 ,16.6 ,12.6 ,10.4 ,10.3 ,10.5 ,10.5 ,11.3 ,12.3 ,13.7 ,13.5 ,14.2 ,15.1 ,17.8 ,21.7 ,23.8 ,30.6 ,35.2 ,53.2 ,68.7 ,80.4 ,59.7 ,39.9 ,29.2 ,27.9 ,24.1 ,25.2 ,21.7 ,27.0 ,20.5 ,15.5 ,7.3 ,2.9 
69,평일,2,249,신정네거리,내선,8.0 ,11.3 ,11.3 ,15.1 ,26.4 ,34.0 ,23.4 ,17.0 ,11.6 ,9.8 ,8.9 ,9.8 ,9.1 ,9.6 ,9.6 ,11.1 ,10.0 ,10.6 ,10.5 ,12.7 ,14.3 ,16.0 ,20.3 ,22.0 ,34.7 ,43.9 ,49.3 ,36.6 ,24.0 ,17.7 ,17.2 ,14.4 ,14.5 ,12.9 ,15.5 ,11.5 ,8.6 ,4.9 ,1.8 
70,평일,2,250,용두,내선,11.7 ,13.8 ,13.6 ,18.7 ,31.1 ,52.2 ,53.1 ,33.3 ,24.2 ,15.6 ,13.7 ,12.0 ,12.5 ,12.7 ,14.2 ,14.1 ,13.6 ,13.1 ,13.1 ,14.1 ,13.7 ,14.9 ,17.9 ,21.9 ,19.6 ,22.3 ,12.7 ,8.1 ,7.0 ,5.6 ,4.9 ,5.6 ,5.2 ,5.6 ,3.2 ,2.3 ,2.0 ,1.6 ,0.6 
71,평일,2,260,까치산,내선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
72,평일,2,201,시청,외선,9.4 ,18.5 ,12.6 ,25.1 ,40.7 ,41.8 ,33.0 ,25.3 ,24.9 ,31.0 ,21.9 ,31.5 ,33.0 ,30.2 ,35.7 ,38.3 ,36.2 ,37.6 ,40.0 ,41.9 ,48.4 ,54.6 ,49.0 ,71.9 ,76.2 ,115.3 ,99.0 ,64.6 ,49.9 ,54.2 ,63.5 ,45.9 ,50.7 ,67.0 ,49.9 ,31.6 ,24.1 ,13.3 ,8.4 
73,평일,2,202,을지로입구,외선,9.3 ,22.3 ,15.2 ,29.7 ,47.2 ,54.7 ,45.7 ,31.7 ,28.6 ,32.4 ,22.1 ,31.8 ,31.0 ,31.3 ,35.9 ,36.7 ,34.8 ,36.6 ,37.9 ,39.2 ,46.4 ,50.3 ,45.3 ,65.6 ,70.7 ,102.3 ,84.1 ,56.5 ,44.7 ,58.7 ,51.2 ,41.6 ,46.2 ,62.0 ,47.2 ,29.6 ,22.7 ,12.5 ,8.2 
74,평일,2,203,을지로3가,외선,14.3 ,26.6 ,19.1 ,39.3 ,63.8 ,74.8 ,73.2 ,41.9 ,38.5 ,37.5 ,25.9 ,36.7 ,32.2 ,32.9 ,38.1 ,36.9 ,36.1 ,36.8 ,37.0 ,37.4 ,45.0 ,44.9 ,44.3 ,59.3 ,59.8 ,83.4 ,72.3 ,46.9 ,38.4 ,45.1 ,40.3 ,34.0 ,41.2 ,48.5 ,38.2 ,22.2 ,19.8 ,11.1 ,5.6 
75,평일,2,204,을지로4가,외선,15.2 ,29.8 ,21.3 ,46.9 ,71.9 ,80.7 ,75.7 ,42.5 ,40.4 ,34.4 ,26.6 ,35.7 ,30.5 ,31.5 ,36.8 ,34.6 ,34.1 ,34.2 ,34.2 ,34.6 ,41.8 ,40.9 ,43.4 ,53.1 ,52.5 ,70.4 ,64.0 ,42.0 ,36.0 ,43.4 ,38.6 ,31.6 ,38.0 ,43.2 ,35.9 ,20.7 ,16.6 ,10.1 ,5.0 
76,평일,2,205,동대문역사문화공원,외선,15.1 ,30.6 ,22.0 ,60.0 ,78.7 ,89.3 ,77.2 ,46.7 ,43.2 ,34.4 ,29.9 ,37.7 ,31.9 ,33.4 ,39.5 ,36.9 ,33.3 ,36.5 ,34.9 ,36.4 ,42.7 ,40.2 ,44.2 ,51.4 ,50.1 ,68.3 ,63.8 ,41.1 ,35.9 ,43.3 ,38.5 ,31.5 ,38.2 ,43.3 ,36.6 ,20.9 ,16.3 ,8.8 ,5.2 
77,평일,2,206,신당,외선,19.2 ,26.4 ,21.0 ,58.7 ,72.2 ,88.1 ,70.7 ,45.6 ,44.5 ,35.1 ,33.1 ,39.8 ,35.6 ,35.3 ,43.3 ,41.1 ,37.2 ,41.9 ,38.8 ,41.9 ,51.3 ,43.6 ,53.1 ,58.4 ,58.3 ,79.6 ,82.5 ,51.0 ,47.3 ,56.0 ,49.0 ,40.0 ,46.6 ,50.8 ,43.9 ,25.1 ,18.7 ,9.6 ,6.1 
78,평일,2,207,상왕십리,외선,16.8 ,23.6 ,22.3 ,56.7 ,64.5 ,84.1 ,66.5 ,43.5 ,43.8 ,34.8 ,32.6 ,39.2 ,35.3 ,36.0 ,43.6 ,40.2 ,36.6 ,42.7 ,39.3 ,43.0 ,53.2 ,46.2 ,52.6 ,58.6 ,64.0 ,80.3 ,89.2 ,56.5 ,46.6 ,58.4 ,49.5 ,41.7 ,49.5 ,50.5 ,42.6 ,25.1 ,20.0 ,10.8 ,4.1 
79,평일,2,208,왕십리,외선,14.8 ,22.2 ,20.9 ,52.8 ,60.3 ,79.0 ,60.5 ,41.7 ,42.9 ,33.7 ,31.7 ,38.1 ,34.7 ,35.4 ,42.7 ,39.5 ,36.5 ,42.3 ,39.3 ,43.1 ,53.6 ,46.6 ,53.0 ,58.4 ,66.7 ,83.3 ,85.4 ,58.7 ,47.5 ,62.3 ,46.0 ,42.3 ,53.3 ,49.1 ,44.1 ,25.3 ,20.5 ,11.4 ,4.7 
80,평일,2,209,한양대,외선,11.1 ,12.9 ,13.1 ,35.7 ,37.1 ,50.0 ,33.2 ,26.4 ,28.9 ,20.7 ,23.7 ,27.9 ,24.7 ,27.2 ,31.1 ,30.6 ,28.0 ,33.2 ,32.4 ,35.8 ,45.1 ,39.7 ,44.2 ,50.3 ,55.8 ,75.8 ,73.2 ,49.7 ,39.7 ,58.2 ,40.4 ,38.4 ,46.7 ,43.2 ,36.7 ,20.7 ,16.4 ,8.9 ,4.0 
81,평일,2,210,뚝섬,외선,8.7 ,16.6 ,12.4 ,35.5 ,37.1 ,50.8 ,34.6 ,28.8 ,30.9 ,21.3 ,28.4 ,27.8 ,23.0 ,27.5 ,31.3 ,29.8 ,27.6 ,33.0 ,28.8 ,34.4 ,39.8 ,35.0 ,38.7 ,44.6 ,53.9 ,73.9 ,65.7 ,47.0 ,37.1 ,54.7 ,36.8 ,36.2 ,43.4 ,41.5 ,28.0 ,20.3 ,14.7 ,6.8 ,4.0 
82,평일,2,211,성수,외선,8.1 ,17.9 ,15.2 ,36.3 ,40.1 ,55.5 ,40.3 ,33.5 ,36.8 ,23.1 ,29.8 ,28.9 ,23.7 ,27.6 ,31.5 ,29.3 ,27.4 ,31.8 ,27.9 ,32.1 ,37.8 ,31.9 ,35.9 ,38.8 ,47.6 ,59.9 ,57.5 ,40.5 ,32.7 ,47.6 ,32.4 ,32.0 ,38.1 ,37.6 ,25.8 ,18.7 ,13.9 ,6.4 ,4.2 
83,평일,2,212,건대입구,외선,28.1 ,29.7 ,25.1 ,41.1 ,60.9 ,69.3 ,57.3 ,39.2 ,36.2 ,23.1 ,26.7 ,33.4 ,27.3 ,31.3 ,35.3 ,30.6 ,30.0 ,32.2 ,29.0 ,32.4 ,37.3 ,37.0 ,43.6 ,47.1 ,45.9 ,51.4 ,46.0 ,34.5 ,25.0 ,27.5 ,26.4 ,27.4 ,35.5 ,34.9 ,22.8 ,17.1 ,13.5 ,5.0 ,4.0 
84,평일,2,213,구의,외선,23.5 ,21.1 ,23.1 ,37.3 ,49.6 ,57.3 ,39.3 ,33.3 ,29.8 ,17.9 ,24.1 ,32.0 ,23.8 ,28.5 ,32.5 ,28.2 ,28.6 ,30.4 ,28.3 ,33.8 ,38.0 ,38.3 ,46.2 ,53.0 ,48.1 ,61.6 ,57.6 ,40.7 ,31.3 ,32.9 ,29.6 ,33.3 ,42.2 ,39.5 ,25.3 ,17.8 ,13.7 ,6.4 ,3.8 
85,평일,2,214,강변,외선,15.4 ,22.7 ,22.2 ,31.9 ,41.9 ,48.4 ,33.3 ,28.6 ,26.8 ,16.9 ,22.3 ,29.9 ,22.5 ,26.8 ,30.6 ,26.5 ,27.7 ,29.3 ,27.7 ,33.6 ,37.9 ,37.0 ,44.1 ,50.3 ,49.6 ,63.3 ,60.8 ,43.4 ,32.8 ,35.6 ,31.3 ,36.4 ,46.3 ,42.8 ,22.9 ,18.9 ,14.9 ,7.1 ,5.1 
86,평일,2,215,잠실나루,외선,18.0 ,21.5 ,20.7 ,28.2 ,35.8 ,43.2 ,28.9 ,24.7 ,24.7 ,14.8 ,20.2 ,27.2 ,20.9 ,26.8 ,29.1 ,25.7 ,28.1 ,28.8 ,27.9 ,35.8 ,37.1 ,40.6 ,45.4 ,51.5 ,52.9 ,65.8 ,63.9 ,44.5 ,33.4 ,37.2 ,32.7 ,38.0 ,46.2 ,47.6 ,24.0 ,20.4 ,14.8 ,6.3 ,6.1 
87,평일,2,216,잠실,외선,17.6 ,24.6 ,20.1 ,28.4 ,34.0 ,42.0 ,26.3 ,23.8 ,24.9 ,15.1 ,20.6 ,25.0 ,20.5 ,27.1 ,29.0 ,25.8 ,27.8 ,29.5 ,27.8 ,35.9 ,36.3 ,39.4 ,44.1 ,50.7 ,52.1 ,66.4 ,63.7 ,45.7 ,32.1 ,42.4 ,33.4 ,40.3 ,47.8 ,49.2 ,25.1 ,21.2 ,15.6 ,6.6 ,6.6 
88,평일,2,217,잠실새내,외선,13.8 ,25.6 ,18.5 ,23.6 ,28.9 ,36.5 ,28.5 ,26.7 ,27.9 ,16.9 ,23.1 ,26.6 ,24.8 ,30.8 ,32.1 ,28.8 ,32.5 ,32.9 ,33.1 ,43.8 ,42.7 ,47.4 ,56.6 ,65.1 ,70.3 ,89.1 ,85.4 ,64.9 ,43.9 ,44.3 ,39.4 ,45.4 ,57.7 ,59.0 ,35.5 ,29.6 ,23.3 ,9.8 ,8.7 
89,평일,2,218,종합운동장,외선,11.0 ,22.4 ,17.3 ,21.4 ,23.8 ,31.7 ,24.7 ,25.1 ,24.1 ,16.0 ,23.6 ,25.1 ,24.0 ,29.2 ,29.5 ,29.1 ,32.6 ,32.6 ,33.5 ,44.1 ,42.4 ,47.8 ,57.4 ,65.3 ,74.6 ,91.6 ,88.4 ,66.1 ,45.6 ,46.3 ,37.5 ,49.9 ,54.5 ,59.4 ,34.1 ,30.9 ,23.5 ,9.8 ,9.4 
90,평일,2,219,삼성,외선,11.3 ,23.0 ,17.8 ,21.6 ,24.0 ,32.7 ,24.2 ,24.2 ,22.5 ,16.5 ,22.5 ,23.6 ,24.0 ,29.7 ,27.9 ,28.9 ,32.3 ,32.9 ,33.2 ,44.2 ,41.6 ,50.1 ,59.0 ,66.4 ,77.8 ,105.8 ,84.1 ,67.2 ,46.0 ,48.5 ,40.4 ,52.4 ,55.6 ,61.6 ,32.5 ,31.4 ,17.9 ,10.5 ,9.2 
91,평일,2,220,선릉,외선,29.2 ,30.8 ,24.8 ,35.4 ,42.1 ,54.1 ,50.3 ,45.1 ,42.0 ,27.8 ,33.5 ,30.5 ,30.2 ,34.7 ,33.4 ,33.3 ,37.5 ,34.6 ,34.2 ,43.1 ,40.6 ,46.7 ,54.2 ,55.3 ,70.2 ,89.6 ,71.5 ,58.3 ,40.1 ,39.4 ,33.7 ,44.0 ,45.9 ,52.8 ,29.8 ,29.3 ,17.2 ,10.2 ,5.6 
92,평일,2,221,역삼,외선,54.9 ,35.4 ,34.9 ,51.4 ,61.5 ,78.5 ,73.7 ,73.2 ,56.6 ,38.8 ,48.2 ,39.6 ,39.6 ,43.9 ,43.3 ,42.5 ,49.7 ,42.0 ,41.6 ,50.9 ,47.8 ,52.4 ,58.5 ,62.2 ,73.8 ,95.6 ,73.6 ,59.6 ,43.1 ,44.5 ,37.2 ,49.7 ,52.0 ,53.4 ,31.4 ,33.0 ,19.9 ,11.1 ,6.6 
93,평일,2,222,강남,외선,63.5 ,41.0 ,43.8 ,64.2 ,84.2 ,102.0 ,103.4 ,100.5 ,83.1 ,51.5 ,59.7 ,44.6 ,44.3 ,47.9 ,46.3 ,47.0 ,53.8 ,42.8 ,42.3 ,48.8 ,45.6 ,45.5 ,56.8 ,51.8 ,59.1 ,74.8 ,62.0 ,48.1 ,37.2 ,38.3 ,32.6 ,43.6 ,44.0 ,50.6 ,29.6 ,31.1 ,19.0 ,9.0 ,7.2 
94,평일,2,223,교대,외선,80.4 ,50.0 ,54.8 ,87.3 ,98.9 ,118.3 ,120.4 ,125.3 ,98.9 ,63.8 ,70.1 ,48.9 ,48.0 ,50.1 ,49.5 ,48.2 ,58.8 ,44.5 ,44.9 ,48.3 ,45.9 ,43.3 ,51.4 ,49.3 ,53.2 ,65.9 ,58.9 ,39.9 ,34.2 ,31.3 ,27.1 ,36.1 ,31.5 ,36.7 ,25.8 ,23.6 ,16.5 ,7.6 ,7.3 
95,평일,2,224,서초,외선,84.9 ,57.6 ,60.9 ,94.6 ,106.8 ,128.0 ,133.6 ,136.0 ,94.9 ,68.4 ,70.9 ,48.8 ,47.7 ,50.6 ,50.4 ,48.7 ,58.2 ,44.0 ,43.1 ,46.1 ,44.1 ,41.8 ,50.2 ,46.1 ,49.3 ,58.0 ,56.1 ,37.4 ,31.4 ,28.8 ,24.7 ,36.2 ,29.4 ,32.2 ,25.3 ,23.1 ,16.4 ,7.9 ,7.3 
96,평일,2,225,방배,외선,88.1 ,61.6 ,62.5 ,101.2 ,111.9 ,133.7 ,143.4 ,141.6 ,95.5 ,72.2 ,71.8 ,48.7 ,46.8 ,49.9 ,48.9 ,50.8 ,52.3 ,42.8 ,40.5 ,41.6 ,40.6 ,42.7 ,44.5 ,41.3 ,45.3 ,48.5 ,53.9 ,33.0 ,29.6 ,26.4 ,22.6 ,33.4 ,28.3 ,29.5 ,24.7 ,22.3 ,14.9 ,8.0 ,7.5 
97,평일,2,226,사당,외선,89.6 ,63.2 ,63.4 ,101.7 ,116.4 ,136.9 ,148.0 ,154.8 ,81.8 ,71.7 ,73.9 ,49.1 ,48.2 ,53.0 ,47.7 ,51.4 ,51.5 ,42.2 ,40.2 ,42.0 ,38.9 ,41.7 ,43.4 ,40.1 ,44.9 ,45.1 ,53.0 ,31.6 ,28.9 ,25.3 ,23.5 ,33.3 ,28.2 ,26.4 ,26.0 ,22.9 ,15.5 ,9.0 ,5.5 
98,평일,2,227,낙성대,외선,81.9 ,62.5 ,61.2 ,98.9 ,108.2 ,130.4 ,126.7 ,134.2 ,68.9 ,64.7 ,62.1 ,41.8 ,45.4 ,48.9 ,42.9 ,47.9 ,45.1 ,37.2 ,35.8 ,38.7 ,36.8 ,42.4 ,39.5 ,39.7 ,42.8 ,48.2 ,49.8 ,31.5 ,30.2 ,23.8 ,24.2 ,32.3 ,27.9 ,25.9 ,25.9 ,22.6 ,15.6 ,8.1 ,6.1 
99,평일,2,228,서울대입구,외선,77.1 ,59.2 ,57.0 ,88.5 ,103.2 ,119.4 ,120.7 ,124.9 ,64.8 ,61.0 ,58.8 ,39.8 ,43.6 ,46.3 ,40.8 ,46.7 ,43.4 ,34.8 ,35.5 ,37.1 ,35.8 ,41.2 ,38.8 ,37.8 ,42.0 ,48.6 ,49.2 ,32.4 ,31.3 ,23.9 ,24.7 ,34.2 ,29.2 ,25.6 ,27.8 ,23.1 ,15.5 ,9.2 ,7.8 
100,평일,2,229,봉천,외선,73.6 ,54.5 ,53.4 ,77.2 ,89.5 ,104.3 ,108.6 ,107.6 ,57.5 ,55.3 ,50.6 ,37.6 ,40.7 ,41.5 ,36.5 ,41.7 ,39.2 ,31.5 ,33.1 ,33.3 ,33.1 ,37.3 ,35.7 ,34.9 ,40.1 ,46.2 ,50.3 ,31.9 ,32.0 ,23.9 ,23.2 ,32.5 ,28.2 ,24.2 ,26.1 ,23.1 ,15.6 ,9.9 ,6.8 
101,평일,2,230,신림,외선,67.6 ,47.3 ,51.5 ,69.1 ,83.7 ,96.2 ,96.1 ,102.6 ,53.6 ,52.2 ,46.1 ,36.3 ,38.7 ,40.4 ,35.3 ,40.5 ,37.0 ,30.7 ,33.0 ,32.3 ,33.3 ,37.6 ,35.8 ,35.5 ,41.5 ,48.6 ,54.3 ,33.1 ,36.7 ,25.3 ,24.7 ,34.3 ,30.2 ,25.9 ,28.7 ,25.3 ,17.2 ,11.2 ,8.7 
102,평일,2,231,신대방,외선,51.4 ,37.7 ,41.3 ,52.6 ,65.8 ,71.3 ,72.8 ,77.5 ,40.2 ,43.1 ,36.4 ,30.0 ,32.9 ,31.8 ,30.3 ,35.8 ,31.2 ,28.0 ,29.1 ,29.4 ,29.3 ,36.8 ,33.3 ,36.2 ,41.1 ,55.1 ,63.1 ,41.6 ,35.9 ,29.0 ,31.8 ,36.5 ,36.0 ,30.8 ,36.0 ,31.3 ,23.0 ,15.0 ,13.1 
103,평일,2,232,구로디지털단지,외선,42.6 ,32.3 ,39.7 ,49.4 ,59.7 ,65.2 ,64.4 ,67.8 ,36.8 ,40.4 ,33.0 ,28.7 ,31.9 ,30.9 ,29.9 ,35.2 ,30.5 ,28.3 ,30.0 ,30.4 ,30.9 ,40.6 ,31.6 ,40.5 ,47.2 ,59.7 ,71.1 ,47.4 ,41.0 ,31.0 ,36.4 ,41.0 ,41.2 ,38.2 ,40.0 ,33.7 ,27.3 ,17.3 ,15.7 
104,평일,2,233,대림,외선,34.4 ,28.9 ,38.4 ,46.3 ,59.8 ,72.9 ,75.0 ,69.6 ,44.2 ,39.4 ,34.5 ,29.7 ,33.1 ,32.2 ,30.7 ,37.8 ,33.0 ,29.4 ,34.0 ,33.0 ,35.4 ,42.2 ,35.2 ,43.1 ,50.9 ,58.5 ,76.6 ,52.6 ,45.7 ,34.7 ,42.4 ,46.8 ,48.5 ,45.2 ,47.8 ,38.4 ,33.4 ,15.0 ,19.7 
105,평일,2,234,신도림,외선,26.3 ,27.9 ,31.9 ,42.7 ,51.0 ,69.6 ,67.5 ,49.4 ,33.1 ,27.7 ,28.6 ,25.4 ,33.5 ,32.1 ,30.8 ,37.5 ,33.9 ,30.5 ,35.8 ,35.2 ,38.4 ,45.0 ,38.7 ,44.9 ,59.8 ,66.8 ,77.8 ,50.5 ,33.4 ,33.3 ,48.1 ,43.6 ,37.5 ,53.2 ,56.3 ,33.5 ,23.1 ,12.6 ,8.1 
106,평일,2,235,문래,외선,25.3 ,37.2 ,38.3 ,43.1 ,77.9 ,76.7 ,50.1 ,32.6 ,23.6 ,23.3 ,22.2 ,23.2 ,29.5 ,29.8 ,29.3 ,36.1 ,29.8 ,33.1 ,37.4 ,38.7 ,40.5 ,56.3 ,53.6 ,68.4 ,75.4 ,96.1 ,97.6 ,65.9 ,43.9 ,45.5 ,64.7 ,61.9 ,52.4 ,71.3 ,64.4 ,54.4 ,24.2 ,14.4 ,8.6 
107,평일,2,236,영등포구청,외선,23.7 ,35.8 ,36.6 ,41.7 ,79.3 ,82.2 ,55.1 ,36.1 ,25.8 ,23.5 ,22.6 ,23.4 ,29.5 ,29.4 ,29.2 ,35.5 ,30.2 ,32.7 ,37.1 ,38.0 ,40.4 ,55.2 ,53.1 ,65.8 ,72.1 ,91.8 ,97.1 ,66.5 ,40.4 ,44.9 ,67.8 ,55.8 ,51.2 ,73.2 ,57.9 ,53.2 ,20.8 ,16.4 ,9.1 
108,평일,2,237,당산,외선,19.2 ,31.9 ,30.4 ,35.3 ,75.1 ,75.2 ,49.8 ,31.3 ,22.5 ,23.9 ,19.3 ,21.4 ,27.0 ,27.6 ,27.4 ,33.9 ,29.6 ,31.0 ,35.9 ,35.9 ,39.1 ,53.4 ,51.5 ,63.1 ,68.8 ,82.9 ,96.3 ,65.3 ,42.2 ,45.7 ,72.7 ,56.3 ,53.3 ,80.5 ,62.0 ,56.2 ,23.7 ,17.5 ,10.9 
109,평일,2,238,합정,외선,23.3 ,31.3 ,29.2 ,38.0 ,76.6 ,76.6 ,51.9 ,30.3 ,22.5 ,23.2 ,17.4 ,25.3 ,26.7 ,27.8 ,28.7 ,36.8 ,30.3 ,34.0 ,35.7 ,39.0 ,43.2 ,60.0 ,50.8 ,66.9 ,70.6 ,91.6 ,96.6 ,63.9 ,49.0 ,47.9 ,77.8 ,63.8 ,54.3 ,87.2 ,67.0 ,49.6 ,29.0 ,18.2 ,13.3 
